,id,health_score,circumstance_score,effort_score,time_bin
30,30851,0.9198571428571426,0.42857142857142855,0.7382962784093056,0 to 4 years
31,30818,0.891285714285714,0.14285714285714285,0.6029477872805471,0 to 4 years
32,32624,0.9341428571428569,0.5714285714285714,0.9245084484946375,0 to 4 years
33,31510,0.9198571428571426,0.42857142857142855,0.6815816353083964,0 to 4 years
34,32241,0.891285714285714,0.14285714285714285,0.8164740402596211,0 to 4 years
35,39866,0.9198571428571426,0.42857142857142855,0.5758070248667808,0 to 4 years
36,33996,0.9198571428571426,0.42857142857142855,0.24289454644816638,0 to 4 years
37,39848,0.9341428571428569,0.5714285714285714,0.9664550345980536,0 to 4 years
38,32890,0.9341428571428569,0.5714285714285714,0.06147855956551568,0 to 4 years
39,31723,0.9055714285714284,0.2857142857142857,0.8972851807236268,0 to 4 years
40,32266,0.891285714285714,0.14285714285714285,0.5808153249168528,0 to 4 years
41,38148,0.9341428571428569,0.5714285714285714,0.2763590241083094,0 to 4 years
42,35782,0.9055714285714284,0.2857142857142857,0.8184145933150306,0 to 4 years
43,39829,0.9341428571428569,0.5714285714285714,0.7346454516787968,0 to 4 years
44,32589,0.9627142857142855,0.8571428571428571,0.8965610288660415,0 to 4 years
45,30787,0.9484285714285712,0.7142857142857142,0.5057111182093443,0 to 4 years
46,31013,0.9198571428571426,0.42857142857142855,0.8204640065888739,0 to 4 years
47,35196,0.9341428571428569,0.5714285714285714,0.5081274253893298,0 to 4 years
48,39305,0.9627142857142855,0.8571428571428571,0.8913495134946423,0 to 4 years
49,32246,0.9627142857142855,0.8571428571428571,0.5006991795642642,0 to 4 years
50,37423,0.891285714285714,0.14285714285714285,0.16129247918744377,0 to 4 years
51,33624,0.9627142857142855,0.8571428571428571,0.3926685525296778,0 to 4 years
52,35212,0.9055714285714284,0.2857142857142857,0.13368449163288848,0 to 4 years
53,38773,0.9341428571428569,0.5714285714285714,0.8149582124583507,0 to 4 years
54,37599,0.9341428571428569,0.5714285714285714,0.7077663309921948,0 to 4 years
55,38208,0.9769999999999998,1.0,0.5088933161344328,0 to 4 years
56,34129,0.9769999999999998,1.0,0.19392210892546924,0 to 4 years
57,37429,0.9341428571428569,0.5714285714285714,0.5290060323572998,0 to 4 years
58,39662,0.9055714285714284,0.2857142857142857,0.3775360792312447,0 to 4 years
59,31326,0.9055714285714284,0.2857142857142857,0.5351239867491305,0 to 4 years
60,39963,0.9055714285714284,0.2857142857142857,0.17576320129433493,0 to 4 years
61,35915,0.891285714285714,0.14285714285714285,0.6554214474054213,0 to 4 years
62,38589,0.9198571428571426,0.42857142857142855,0.7443512280558751,0 to 4 years
63,37420,0.9341428571428569,0.5714285714285714,0.5929636129988158,0 to 4 years
64,36491,0.9627142857142855,0.8571428571428571,0.48024948426364394,0 to 4 years
65,30755,0.9055714285714284,0.2857142857142857,0.49677505459041554,0 to 4 years
66,39044,0.9341428571428569,0.5714285714285714,0.2590921819264324,0 to 4 years
67,38902,0.9055714285714284,0.2857142857142857,0.34507808867238476,0 to 4 years
68,39208,0.9341428571428569,0.5714285714285714,0.19787105310230058,0 to 4 years
69,31358,0.9627142857142855,0.8571428571428571,0.26988881634155665,0 to 4 years
70,38279,0.891285714285714,0.14285714285714285,0.7958049696950402,0 to 4 years
71,39786,0.9055714285714284,0.2857142857142857,0.9802172399125507,0 to 4 years
72,34055,0.9198571428571426,0.42857142857142855,0.2381540244945778,0 to 4 years
73,39887,0.9484285714285712,0.7142857142857142,0.31515181167584216,0 to 4 years
74,30364,0.891285714285714,0.14285714285714285,0.6462923188883802,0 to 4 years
75,37652,0.9627142857142855,0.8571428571428571,0.34910358150769605,0 to 4 years
76,37167,0.9341428571428569,0.5714285714285714,0.4772925099965051,0 to 4 years
77,36051,0.891285714285714,0.14285714285714285,0.3701513741751845,0 to 4 years
78,32858,0.9627142857142855,0.8571428571428571,0.32096997722744725,0 to 4 years
79,37010,0.9627142857142855,0.8571428571428571,0.2654869244366377,0 to 4 years
80,33017,0.9055714285714284,0.2857142857142857,0.8556028028885722,0 to 4 years
81,30793,0.9055714285714284,0.2857142857142857,0.8235073907678041,0 to 4 years
82,36465,0.9769999999999998,1.0,0.7028867078508836,0 to 4 years
83,39106,0.9341428571428569,0.5714285714285714,0.48851156976866567,0 to 4 years
84,35876,0.9627142857142855,0.8571428571428571,0.36664721742068607,0 to 4 years
85,35199,0.891285714285714,0.14285714285714285,0.15472133457599213,0 to 4 years
86,37412,0.9341428571428569,0.5714285714285714,0.768469936732267,0 to 4 years
87,39262,0.9627142857142855,0.8571428571428571,0.3228311650707265,0 to 4 years
88,31700,0.9055714285714284,0.2857142857142857,0.3204290921138273,0 to 4 years
89,37389,0.9627142857142855,0.8571428571428571,0.7674089304784979,0 to 4 years
90,39525,0.9055714285714284,0.2857142857142857,0.10869274613049623,0 to 4 years
91,38551,0.9055714285714284,0.2857142857142857,0.10964283918142242,0 to 4 years
92,36740,0.9627142857142855,0.8571428571428571,0.4820584799945021,0 to 4 years
93,34997,0.9055714285714284,0.2857142857142857,0.6417333932536,0 to 4 years
94,33601,0.9198571428571426,0.42857142857142855,0.14083303663145902,0 to 4 years
95,34589,0.9341428571428569,0.5714285714285714,0.8181008071024916,0 to 4 years
96,36819,0.9341428571428569,0.5714285714285714,0.7563084247827421,0 to 4 years
97,34038,0.9055714285714284,0.2857142857142857,0.7790072344516447,0 to 4 years
98,32410,0.891285714285714,0.14285714285714285,0.047744990305214896,0 to 4 years
99,38342,0.891285714285714,0.14285714285714285,0.8955121339249184,0 to 4 years
100,39905,0.9055714285714284,0.2857142857142857,0.18279849496573536,0 to 4 years
101,31836,0.9341428571428569,0.5714285714285714,0.4285017923121079,0 to 4 years
102,35780,0.9198571428571426,0.42857142857142855,0.18565820827711066,0 to 4 years
103,36445,0.9198571428571426,0.42857142857142855,0.4116863037331674,0 to 4 years
104,31698,0.9627142857142855,0.8571428571428571,0.8138690786705642,0 to 4 years
105,34511,0.9627142857142855,0.8571428571428571,0.7779841379091648,0 to 4 years
106,39425,0.9627142857142855,0.8571428571428571,0.08942055150919836,0 to 4 years
107,32414,0.9341428571428569,0.5714285714285714,0.2351017013009436,0 to 4 years
108,33500,0.9627142857142855,0.8571428571428571,0.2879960955843548,0 to 4 years
109,34856,0.9198571428571426,0.42857142857142855,0.7700938307392686,0 to 4 years
110,35249,0.891285714285714,0.14285714285714285,0.7465544463764734,0 to 4 years
111,38323,0.891285714285714,0.14285714285714285,0.5067844408898814,0 to 4 years
112,34136,0.9627142857142855,0.8571428571428571,0.15952910831900202,0 to 4 years
113,33449,0.891285714285714,0.14285714285714285,0.20741777628484043,0 to 4 years
114,31799,0.9341428571428569,0.5714285714285714,0.42150080099045306,0 to 4 years
115,33560,0.9341428571428569,0.5714285714285714,0.596323703833736,0 to 4 years
116,36516,0.891285714285714,0.14285714285714285,0.6252719290402968,0 to 4 years
117,32164,0.9055714285714284,0.2857142857142857,0.49744127616138667,0 to 4 years
118,39283,0.891285714285714,0.14285714285714285,0.5093245415693286,0 to 4 years
119,30790,0.9055714285714284,0.2857142857142857,0.7818711030958212,0 to 4 years
120,37948,0.9341428571428569,0.5714285714285714,0.6281655807265457,0 to 4 years
121,32976,0.9055714285714284,0.2857142857142857,0.2950365046568761,0 to 4 years
122,30673,0.9484285714285712,0.7142857142857142,0.9753258840674237,0 to 4 years
123,34017,0.9055714285714284,0.2857142857142857,0.8471089490121204,0 to 4 years
124,36324,0.891285714285714,0.14285714285714285,0.17859650040100877,0 to 4 years
125,37392,0.9341428571428569,0.5714285714285714,0.5691074664849847,0 to 4 years
126,34432,0.9055714285714284,0.2857142857142857,0.4567800359247497,0 to 4 years
127,32248,0.9341428571428569,0.5714285714285714,0.9216164709850733,0 to 4 years
128,35059,0.891285714285714,0.14285714285714285,0.3328880946847357,0 to 4 years
129,32483,0.9198571428571426,0.42857142857142855,0.865222406505483,0 to 4 years
130,31697,0.891285714285714,0.14285714285714285,0.7821103350344898,0 to 4 years
131,33819,0.891285714285714,0.14285714285714285,0.8103783167774518,0 to 4 years
132,34949,0.9055714285714284,0.2857142857142857,0.8395278639348149,0 to 4 years
133,36885,0.9769999999999998,1.0,0.6676761765785295,0 to 4 years
134,30153,0.9627142857142855,0.8571428571428571,0.9369769074299507,0 to 4 years
135,31380,0.9769999999999998,1.0,0.13882883260245588,0 to 4 years
136,35713,0.891285714285714,0.14285714285714285,0.35288221115889273,0 to 4 years
137,39672,0.9627142857142855,0.8571428571428571,0.7012126769827309,0 to 4 years
138,39954,0.9627142857142855,0.8571428571428571,0.1819500285328315,0 to 4 years
139,39177,0.9341428571428569,0.5714285714285714,0.21481545572279798,0 to 4 years
140,34099,0.9627142857142855,0.8571428571428571,0.8769514404966204,0 to 4 years
141,30260,0.9627142857142855,0.8571428571428571,0.7409384845787872,0 to 4 years
142,35575,0.9341428571428569,0.5714285714285714,0.7468637581135031,0 to 4 years
143,39236,0.9055714285714284,0.2857142857142857,0.5332518117832168,0 to 4 years
144,33239,0.891285714285714,0.14285714285714285,0.1311616835041945,0 to 4 years
145,30581,0.9055714285714284,0.2857142857142857,0.12445023816892115,0 to 4 years
146,30595,0.9341428571428569,0.5714285714285714,0.7133513552598143,0 to 4 years
147,38630,0.9627142857142855,0.8571428571428571,0.16430108047069758,0 to 4 years
148,30998,0.891285714285714,0.14285714285714285,0.29814378196079183,0 to 4 years
149,30097,0.9055714285714284,0.2857142857142857,0.6298853885069857,0 to 4 years
150,39080,0.9055714285714284,0.2857142857142857,0.901894010596048,0 to 4 years
151,38650,0.891285714285714,0.14285714285714285,0.7193772079992485,0 to 4 years
152,30916,0.9769999999999998,1.0,0.9782937959561008,0 to 4 years
153,36557,0.9055714285714284,0.2857142857142857,0.7207898047553298,0 to 4 years
154,32319,0.9198571428571426,0.42857142857142855,0.02674638788279482,0 to 4 years
155,35293,0.9627142857142855,0.8571428571428571,0.8299071539151572,0 to 4 years
156,34970,0.9627142857142855,0.8571428571428571,0.1650151378215634,0 to 4 years
157,32160,0.9627142857142855,0.8571428571428571,0.7401735805382481,0 to 4 years
158,36517,0.9055714285714284,0.2857142857142857,0.7381925386321113,0 to 4 years
159,33343,0.891285714285714,0.14285714285714285,0.9511794632460517,0 to 4 years
160,35002,0.9055714285714284,0.2857142857142857,0.14766982823081137,0 to 4 years
161,39646,0.9627142857142855,0.8571428571428571,0.8014641307893549,0 to 4 years
162,36836,0.9627142857142855,0.8571428571428571,0.7133255213996188,0 to 4 years
163,32655,0.891285714285714,0.14285714285714285,0.3691281975305254,0 to 4 years
164,34539,0.9198571428571426,0.42857142857142855,0.7255073088276862,0 to 4 years
165,36486,0.891285714285714,0.14285714285714285,0.2573068839720914,0 to 4 years
166,36433,0.9198571428571426,0.42857142857142855,0.7607381957398244,0 to 4 years
167,33938,0.9769999999999998,1.0,0.9982952948096505,0 to 4 years
168,35720,0.9627142857142855,0.8571428571428571,0.5992655800358732,0 to 4 years
169,35891,0.9055714285714284,0.2857142857142857,0.5503026951271636,0 to 4 years
170,32366,0.9341428571428569,0.5714285714285714,0.10624591548896473,0 to 4 years
171,35169,0.9341428571428569,0.5714285714285714,0.38126010671904786,0 to 4 years
172,34342,0.9055714285714284,0.2857142857142857,0.746493767739109,0 to 4 years
173,30743,0.9627142857142855,0.8571428571428571,0.9708881925065143,0 to 4 years
174,37742,0.9341428571428569,0.5714285714285714,0.19110428132372476,0 to 4 years
175,37860,0.9769999999999998,1.0,0.8398271452700413,0 to 4 years
176,34053,0.9055714285714284,0.2857142857142857,0.4930113987039076,0 to 4 years
177,35674,0.9055714285714284,0.2857142857142857,0.3438230400506862,0 to 4 years
178,39884,0.9341428571428569,0.5714285714285714,0.0723737413242389,0 to 4 years
179,35867,0.9627142857142855,0.8571428571428571,0.23771800719603736,0 to 4 years
180,34942,0.9055714285714284,0.2857142857142857,0.7062724538404719,0 to 4 years
181,31197,0.9627142857142855,0.8571428571428571,0.915725249451929,0 to 4 years
182,34174,0.9198571428571426,0.42857142857142855,0.21017282627197043,0 to 4 years
183,30002,0.891285714285714,0.14285714285714285,0.8395250816596169,0 to 4 years
184,36100,0.9341428571428569,0.5714285714285714,0.5450994767038537,0 to 4 years
185,39067,0.9341428571428569,0.5714285714285714,0.7290035482012843,0 to 4 years
186,34399,0.9055714285714284,0.2857142857142857,0.9187059034480619,0 to 4 years
187,30479,0.9055714285714284,0.2857142857142857,0.9839193433422218,0 to 4 years
188,34652,0.9341428571428569,0.5714285714285714,0.09987128508772564,0 to 4 years
189,30368,0.9341428571428569,0.5714285714285714,0.6681510217981332,0 to 4 years
190,34890,0.9627142857142855,0.8571428571428571,0.19077019725632782,0 to 4 years
191,36875,0.9198571428571426,0.42857142857142855,0.006420038384178373,0 to 4 years
192,36699,0.9341428571428569,0.5714285714285714,0.29950972425879885,0 to 4 years
193,38074,0.9769999999999998,1.0,0.5976942919261932,0 to 4 years
194,36716,0.9769999999999998,1.0,0.528808934580898,0 to 4 years
195,30544,0.9627142857142855,0.8571428571428571,0.5420745821087128,0 to 4 years
196,30250,0.891285714285714,0.14285714285714285,0.4478997184972923,0 to 4 years
197,32339,0.9769999999999998,1.0,0.9745251554793916,0 to 4 years
198,30644,0.9341428571428569,0.5714285714285714,0.15650520781379162,0 to 4 years
199,33679,0.891285714285714,0.14285714285714285,0.5943578419875306,0 to 4 years
200,34043,0.891285714285714,0.14285714285714285,0.8580999242778605,0 to 4 years
201,39417,0.891285714285714,0.14285714285714285,0.8187764472863083,0 to 4 years
202,37644,0.9198571428571426,0.42857142857142855,0.9755842553415317,0 to 4 years
203,34435,0.9055714285714284,0.2857142857142857,0.5558998738985744,0 to 4 years
204,36326,0.9055714285714284,0.2857142857142857,0.016009193736629124,0 to 4 years
205,32997,0.9055714285714284,0.2857142857142857,0.8355579655022347,0 to 4 years
206,35477,0.9198571428571426,0.42857142857142855,0.461048821274125,0 to 4 years
207,35933,0.9198571428571426,0.42857142857142855,0.23792372543740942,0 to 4 years
208,35461,0.9341428571428569,0.5714285714285714,0.80579510948245,0 to 4 years
209,32534,0.9341428571428569,0.5714285714285714,0.6853426054820296,0 to 4 years
210,36206,0.9055714285714284,0.2857142857142857,0.5291544717012088,0 to 4 years
211,38211,0.891285714285714,0.14285714285714285,0.9270637364228831,0 to 4 years
212,37343,0.9055714285714284,0.2857142857142857,0.735777497732903,0 to 4 years
213,30165,0.891285714285714,0.14285714285714285,0.6111784652384207,0 to 4 years
214,32040,0.9055714285714284,0.2857142857142857,0.030707911992833514,0 to 4 years
215,37602,0.891285714285714,0.14285714285714285,0.11543993266947838,0 to 4 years
216,30901,0.891285714285714,0.14285714285714285,0.27520053395368455,0 to 4 years
217,31563,0.9198571428571426,0.42857142857142855,0.47504501306056257,0 to 4 years
218,39105,0.9198571428571426,0.42857142857142855,0.932372251802106,0 to 4 years
219,31177,0.9341428571428569,0.5714285714285714,0.6041107863794779,0 to 4 years
220,37106,0.891285714285714,0.14285714285714285,0.2890601584823929,0 to 4 years
221,34402,0.9627142857142855,0.8571428571428571,0.8911166922724653,0 to 4 years
222,34182,0.9055714285714284,0.2857142857142857,0.4070590887629514,0 to 4 years
223,37997,0.9341428571428569,0.5714285714285714,0.5585674377302423,0 to 4 years
224,32905,0.9627142857142855,0.8571428571428571,0.4206681099625573,0 to 4 years
225,30120,0.9627142857142855,0.8571428571428571,0.3633574050269268,0 to 4 years
226,35896,0.9627142857142855,0.8571428571428571,0.45526391495113017,0 to 4 years
227,33278,0.9627142857142855,0.8571428571428571,0.6865623610837885,0 to 4 years
228,32559,0.9055714285714284,0.2857142857142857,0.40030804859230396,0 to 4 years
229,34885,0.9627142857142855,0.8571428571428571,0.7383096498341583,0 to 4 years
230,39704,0.9769999999999998,1.0,0.6269157335197255,0 to 4 years
231,34691,0.9198571428571426,0.42857142857142855,0.5372669729309437,0 to 4 years
232,33152,0.9055714285714284,0.2857142857142857,0.016886942589461884,0 to 4 years
233,34102,0.9198571428571426,0.42857142857142855,0.19697374854348426,0 to 4 years
234,35127,0.891285714285714,0.14285714285714285,0.48893995407128577,0 to 4 years
235,36600,0.9055714285714284,0.2857142857142857,0.9633851326546745,0 to 4 years
236,38481,0.9341428571428569,0.5714285714285714,0.5301391449018205,0 to 4 years
237,37715,0.9055714285714284,0.2857142857142857,0.5930035438052516,0 to 4 years
238,37712,0.891285714285714,0.14285714285714285,0.36385881968697575,0 to 4 years
239,34118,0.9055714285714284,0.2857142857142857,0.6995411103029845,0 to 4 years
240,33721,0.891285714285714,0.14285714285714285,0.1858724236067601,0 to 4 years
241,31908,0.9627142857142855,0.8571428571428571,0.34859102040089296,0 to 4 years
242,39547,0.9341428571428569,0.5714285714285714,0.8924449189486159,0 to 4 years
243,39738,0.9055714285714284,0.2857142857142857,0.8497005483002775,0 to 4 years
244,39174,0.9341428571428569,0.5714285714285714,0.9006349186320488,0 to 4 years
245,30716,0.9341428571428569,0.5714285714285714,0.5487787055880777,0 to 4 years
246,34283,0.9341428571428569,0.5714285714285714,0.4920557784321127,0 to 4 years
247,33707,0.891285714285714,0.14285714285714285,0.2855340743372968,0 to 4 years
248,39335,0.9055714285714284,0.2857142857142857,0.1052772292405072,0 to 4 years
249,36023,0.9341428571428569,0.5714285714285714,0.6862418010014703,0 to 4 years
250,30760,0.9341428571428569,0.5714285714285714,0.7834807579017578,0 to 4 years
251,34240,0.9627142857142855,0.8571428571428571,0.5351827485958056,0 to 4 years
252,34334,0.9341428571428569,0.5714285714285714,0.5776729535366746,0 to 4 years
253,38432,0.9341428571428569,0.5714285714285714,0.45143602867935373,0 to 4 years
254,37254,0.9055714285714284,0.2857142857142857,0.351971410166773,0 to 4 years
255,35021,0.9055714285714284,0.2857142857142857,0.9910137052567372,0 to 4 years
256,38718,0.891285714285714,0.14285714285714285,0.11773214151177647,0 to 4 years
257,33815,0.9055714285714284,0.2857142857142857,0.2651133534038459,0 to 4 years
258,32627,0.9627142857142855,0.8571428571428571,0.3068901300120228,0 to 4 years
259,33779,0.9627142857142855,0.8571428571428571,0.791279357157004,0 to 4 years
260,37806,0.9484285714285712,0.7142857142857142,0.9308902524611269,0 to 4 years
261,35555,0.891285714285714,0.14285714285714285,0.5469553392938057,0 to 4 years
262,36038,0.9198571428571426,0.42857142857142855,0.5503328932148733,0 to 4 years
263,35895,0.891285714285714,0.14285714285714285,0.6714633604876274,0 to 4 years
264,30062,0.9341428571428569,0.5714285714285714,0.805334027927617,0 to 4 years
265,39742,0.9198571428571426,0.42857142857142855,0.46912978595630217,0 to 4 years
266,37588,0.9627142857142855,0.8571428571428571,0.03934740225454525,0 to 4 years
267,34008,0.9055714285714284,0.2857142857142857,0.8105088636998538,0 to 4 years
268,35946,0.9627142857142855,0.8571428571428571,0.6241748092673876,0 to 4 years
269,37498,0.9627142857142855,0.8571428571428571,0.05453453466359992,0 to 4 years
270,36052,0.9627142857142855,0.8571428571428571,0.3472134238324861,0 to 4 years
271,31708,0.9769999999999998,1.0,0.24383895954629597,0 to 4 years
272,39847,0.9769999999999998,1.0,0.05902599919716378,0 to 4 years
273,30457,0.891285714285714,0.14285714285714285,0.6052519697590543,0 to 4 years
274,35598,0.9341428571428569,0.5714285714285714,0.7809356772242527,0 to 4 years
275,38159,0.9055714285714284,0.2857142857142857,0.24663091732512443,0 to 4 years
276,37534,0.9627142857142855,0.8571428571428571,0.4164524211036539,0 to 4 years
277,31587,0.9055714285714284,0.2857142857142857,0.17177241076077426,0 to 4 years
278,33293,0.891285714285714,0.14285714285714285,0.6988044656626494,0 to 4 years
279,34523,0.9341428571428569,0.5714285714285714,0.4781810589455349,0 to 4 years
280,37152,0.9055714285714284,0.2857142857142857,0.5803323239322067,0 to 4 years
281,33855,0.9055714285714284,0.2857142857142857,0.7788162601025692,0 to 4 years
282,32013,0.9198571428571426,0.42857142857142855,0.17523456534739967,0 to 4 years
283,33682,0.9341428571428569,0.5714285714285714,0.6518399087211642,0 to 4 years
284,34353,0.9627142857142855,0.8571428571428571,0.5270676847766725,0 to 4 years
285,33685,0.9341428571428569,0.5714285714285714,0.776164823232187,0 to 4 years
286,34884,0.9627142857142855,0.8571428571428571,0.715111372133084,0 to 4 years
287,35207,0.9055714285714284,0.2857142857142857,0.8602628794993492,0 to 4 years
288,36372,0.9627142857142855,0.8571428571428571,0.4860229853673438,0 to 4 years
289,31913,0.9341428571428569,0.5714285714285714,0.2675882653499378,0 to 4 years
290,37700,0.9198571428571426,0.42857142857142855,0.15448157315892486,0 to 4 years
291,37434,0.9341428571428569,0.5714285714285714,0.6079724003059932,0 to 4 years
292,37245,0.9627142857142855,0.8571428571428571,0.047627765617835716,0 to 4 years
293,35542,0.9198571428571426,0.42857142857142855,0.2967367386111367,0 to 4 years
294,39128,0.9341428571428569,0.5714285714285714,0.4160118520441285,0 to 4 years
295,32973,0.9769999999999998,1.0,0.4827478113008877,0 to 4 years
296,37482,0.9055714285714284,0.2857142857142857,0.4080703608636925,0 to 4 years
297,39384,0.9198571428571426,0.42857142857142855,0.4287651469679157,0 to 4 years
298,36191,0.9769999999999998,1.0,0.11559271553997941,0 to 4 years
299,36825,0.9341428571428569,0.5714285714285714,0.3126213711796887,0 to 4 years
300,33119,0.9627142857142855,0.8571428571428571,0.020905578358977772,0 to 4 years
301,30735,0.9627142857142855,0.8571428571428571,0.44028783855122766,0 to 4 years
302,33201,0.891285714285714,0.14285714285714285,0.2178588547971715,0 to 4 years
303,30981,0.9627142857142855,0.8571428571428571,0.13292012338141201,0 to 4 years
304,32546,0.9198571428571426,0.42857142857142855,0.12126779278074373,0 to 4 years
305,34872,0.9484285714285712,0.7142857142857142,0.7312440670900658,0 to 4 years
306,35431,0.9484285714285712,0.7142857142857142,0.5311847335339772,0 to 4 years
307,33240,0.9198571428571426,0.42857142857142855,0.5264687539723626,0 to 4 years
308,39419,0.9055714285714284,0.2857142857142857,0.7940171093312973,0 to 4 years
309,33823,0.9055714285714284,0.2857142857142857,0.9235935466882298,0 to 4 years
310,38692,0.9484285714285712,0.7142857142857142,0.20284443393096957,0 to 4 years
311,35205,0.9341428571428569,0.5714285714285714,0.4135104974260899,0 to 4 years
312,33130,0.9627142857142855,0.8571428571428571,0.01055209348823094,0 to 4 years
313,31094,0.9055714285714284,0.2857142857142857,0.8756270805205162,0 to 4 years
314,34344,0.9198571428571426,0.42857142857142855,0.6167290466225822,0 to 4 years
315,31343,0.9627142857142855,0.8571428571428571,0.10481061695683697,0 to 4 years
316,30072,0.842285714285714,0.14285714285714285,0.6283791446542792,0 to 4 years
317,35961,0.9627142857142855,0.8571428571428571,0.6654042387816559,0 to 4 years
318,38880,0.9055714285714284,0.2857142857142857,0.9828016320983917,0 to 4 years
319,32023,0.9769999999999998,1.0,0.9337532933680981,0 to 4 years
320,31354,0.9627142857142855,0.8571428571428571,0.38344080381693635,0 to 4 years
321,31931,0.9055714285714284,0.2857142857142857,0.7903746742042583,0 to 4 years
322,31235,0.9484285714285712,0.7142857142857142,0.5729299306958324,0 to 4 years
323,30723,0.9627142857142855,0.8571428571428571,0.34514917828147,0 to 4 years
324,33564,0.9627142857142855,0.8571428571428571,0.7159964489867675,0 to 4 years
325,36678,0.9484285714285712,0.7142857142857142,0.10866018903513253,0 to 4 years
326,33267,0.9627142857142855,0.8571428571428571,0.19252509283136282,0 to 4 years
327,31731,0.9627142857142855,0.8571428571428571,0.16230806722149832,0 to 4 years
328,36942,0.891285714285714,0.14285714285714285,0.5946614204019285,0 to 4 years
329,39736,0.891285714285714,0.14285714285714285,0.8851819387175663,0 to 4 years
330,30679,0.9769999999999998,1.0,0.36173506621804313,0 to 4 years
331,38087,0.9769999999999998,1.0,0.9039249748571137,0 to 4 years
332,35185,0.9627142857142855,0.8571428571428571,0.7062503289094393,0 to 4 years
333,30261,0.9627142857142855,0.8571428571428571,0.32398171656076663,0 to 4 years
334,32806,0.9341428571428569,0.5714285714285714,0.7092408556851946,0 to 4 years
335,36033,0.9769999999999998,1.0,0.03361310597062939,0 to 4 years
336,37251,0.9055714285714284,0.2857142857142857,0.9101509641738954,0 to 4 years
337,39607,0.891285714285714,0.14285714285714285,0.9728871885920638,0 to 4 years
338,39830,0.891285714285714,0.14285714285714285,0.2935547705356326,0 to 4 years
339,35964,0.9769999999999998,1.0,0.0473606767719546,0 to 4 years
340,38615,0.891285714285714,0.14285714285714285,0.3576603471785,0 to 4 years
341,38055,0.9198571428571426,0.42857142857142855,0.3301877294965532,0 to 4 years
342,35571,0.9627142857142855,0.8571428571428571,0.7184918209584662,0 to 4 years
343,36613,0.891285714285714,0.14285714285714285,0.4634747412213561,0 to 4 years
344,35829,0.9627142857142855,0.8571428571428571,0.7204810397135583,0 to 4 years
345,35577,0.9341428571428569,0.5714285714285714,0.9595351727387973,0 to 4 years
346,31444,0.891285714285714,0.14285714285714285,0.7334741828535267,0 to 4 years
347,34807,0.9198571428571426,0.42857142857142855,0.7854650206144205,0 to 4 years
348,39984,0.9198571428571426,0.42857142857142855,0.6421668123140157,0 to 4 years
349,35652,0.9627142857142855,0.8571428571428571,0.8090988058781231,0 to 4 years
350,30253,0.9769999999999998,1.0,0.04849925557004653,0 to 4 years
351,33215,0.9055714285714284,0.2857142857142857,0.36672756051224253,0 to 4 years
352,37425,0.891285714285714,0.14285714285714285,0.5713358507532657,0 to 4 years
353,31949,0.9055714285714284,0.2857142857142857,0.2912691470649613,0 to 4 years
