,id,health_score,circumstance_score,effort_score,time_bin
38,8677,0.93842,0.4842,0.5998600122669648,0 to 4 years
39,9089,0.93842,0.4842,0.5998600122669648,0 to 4 years
40,5412,0.93842,0.4842,0.5998600122669648,0 to 4 years
41,8110,0.93842,0.4842,0.5998600122669648,0 to 4 years
42,3884,0.93842,0.4842,0.5998600122669648,0 to 4 years
43,2664,0.93842,0.4842,0.5998600122669648,0 to 4 years
44,5377,0.93842,0.4842,0.5998600122669648,0 to 4 years
45,6656,0.93842,0.4842,0.5998600122669648,0 to 4 years
46,454,0.93842,0.4842,0.5998600122669648,0 to 4 years
47,4834,0.93842,0.4842,0.5998600122669648,0 to 4 years
48,7844,0.93842,0.4842,0.5998600122669648,0 to 4 years
49,8084,0.93842,0.4842,0.5998600122669648,0 to 4 years
50,351,0.93842,0.4842,0.5998600122669648,0 to 4 years
51,8059,0.93842,0.4842,0.5998600122669648,0 to 4 years
52,4798,0.93842,0.4842,0.5998600122669648,0 to 4 years
53,2584,0.93842,0.4842,0.5998600122669648,0 to 4 years
54,9407,0.93842,0.4842,0.5998600122669648,0 to 4 years
55,685,0.93842,0.4842,0.5998600122669648,0 to 4 years
56,1049,0.93842,0.4842,0.5998600122669648,0 to 4 years
57,8039,0.93842,0.4842,0.5998600122669648,0 to 4 years
58,7043,0.93842,0.4842,0.5998600122669648,0 to 4 years
59,2480,0.93842,0.4842,0.5998600122669648,0 to 4 years
60,3145,0.93842,0.4842,0.5998600122669648,0 to 4 years
61,1308,0.93842,0.4842,0.5998600122669648,0 to 4 years
62,2603,0.93842,0.4842,0.5998600122669648,0 to 4 years
63,9305,0.93842,0.4842,0.5998600122669648,0 to 4 years
64,9511,0.93842,0.4842,0.5998600122669648,0 to 4 years
65,7879,0.93842,0.4842,0.5998600122669648,0 to 4 years
66,3207,0.93842,0.4842,0.5998600122669648,0 to 4 years
67,8596,0.93842,0.4842,0.5998600122669648,0 to 4 years
68,5625,0.93842,0.4842,0.5998600122669648,0 to 4 years
69,1667,0.93842,0.4842,0.5998600122669648,0 to 4 years
70,2701,0.93842,0.4842,0.5998600122669648,0 to 4 years
71,9710,0.93842,0.4842,0.5998600122669648,0 to 4 years
72,8465,0.93842,0.4842,0.5998600122669648,0 to 4 years
73,5938,0.93842,0.4842,0.5998600122669648,0 to 4 years
74,8883,0.93842,0.4842,0.5998600122669648,0 to 4 years
75,8141,0.93842,0.4842,0.5998600122669648,0 to 4 years
76,6283,0.93842,0.4842,0.5998600122669648,0 to 4 years
77,5524,0.93842,0.4842,0.5998600122669648,0 to 4 years
78,3159,0.93842,0.4842,0.5998600122669648,0 to 4 years
79,9876,0.93842,0.4842,0.5998600122669648,0 to 4 years
80,3879,0.93842,0.4842,0.5998600122669648,0 to 4 years
81,8245,0.93842,0.4842,0.5998600122669648,0 to 4 years
82,7718,0.93842,0.4842,0.5998600122669648,0 to 4 years
83,4498,0.93842,0.4842,0.5998600122669648,0 to 4 years
84,8106,0.93842,0.4842,0.5998600122669648,0 to 4 years
85,7809,0.93842,0.4842,0.5998600122669648,0 to 4 years
86,8395,0.93842,0.4842,0.5998600122669648,0 to 4 years
87,9571,0.93842,0.4842,0.5998600122669648,0 to 4 years
88,5461,0.93842,0.4842,0.5998600122669648,0 to 4 years
89,1271,0.93842,0.4842,0.5998600122669648,0 to 4 years
90,3395,0.93842,0.4842,0.5998600122669648,0 to 4 years
91,1444,0.93842,0.4842,0.5998600122669648,0 to 4 years
92,2106,0.93842,0.4842,0.5998600122669648,0 to 4 years
93,6178,0.93842,0.4842,0.5998600122669648,0 to 4 years
94,8373,0.93842,0.4842,0.5998600122669648,0 to 4 years
95,4403,0.93842,0.4842,0.5998600122669648,0 to 4 years
96,4594,0.93842,0.4842,0.5998600122669648,0 to 4 years
97,4114,0.93842,0.4842,0.5998600122669648,0 to 4 years
98,6141,0.93842,0.4842,0.5998600122669648,0 to 4 years
99,2789,0.93842,0.4842,0.5998600122669648,0 to 4 years
100,50,0.93842,0.4842,0.5998600122669648,0 to 4 years
101,1832,0.93842,0.4842,0.5998600122669648,0 to 4 years
102,9492,0.93842,0.4842,0.5998600122669648,0 to 4 years
103,6531,0.93842,0.4842,0.5998600122669648,0 to 4 years
104,9203,0.93842,0.4842,0.5998600122669648,0 to 4 years
105,3120,0.93842,0.4842,0.5998600122669648,0 to 4 years
106,9031,0.93842,0.4842,0.5998600122669648,0 to 4 years
107,881,0.93842,0.4842,0.5998600122669648,0 to 4 years
108,9490,0.93842,0.4842,0.5998600122669648,0 to 4 years
109,2376,0.93842,0.4842,0.5998600122669648,0 to 4 years
110,8839,0.93842,0.4842,0.5998600122669648,0 to 4 years
111,78,0.93842,0.4842,0.5998600122669648,0 to 4 years
112,8938,0.93842,0.4842,0.5998600122669648,0 to 4 years
113,2349,0.93842,0.4842,0.5998600122669648,0 to 4 years
114,3125,0.93842,0.4842,0.5998600122669648,0 to 4 years
115,2778,0.93842,0.4842,0.5998600122669648,0 to 4 years
116,9576,0.93842,0.4842,0.5998600122669648,0 to 4 years
117,2380,0.93842,0.4842,0.5998600122669648,0 to 4 years
118,7739,0.93842,0.4842,0.5998600122669648,0 to 4 years
119,3475,0.93842,0.4842,0.5998600122669648,0 to 4 years
120,6166,0.93842,0.4842,0.5998600122669648,0 to 4 years
121,7229,0.93842,0.4842,0.5998600122669648,0 to 4 years
122,7315,0.93842,0.4842,0.5998600122669648,0 to 4 years
123,2967,0.93842,0.4842,0.5998600122669648,0 to 4 years
124,8474,0.93842,0.4842,0.5998600122669648,0 to 4 years
125,6946,0.93842,0.4842,0.5998600122669648,0 to 4 years
126,9236,0.93842,0.4842,0.5998600122669648,0 to 4 years
127,9028,0.93842,0.4842,0.5998600122669648,0 to 4 years
128,8472,0.93842,0.4842,0.5998600122669648,0 to 4 years
129,300,0.93842,0.4842,0.5998600122669648,0 to 4 years
130,8172,0.93842,0.4842,0.5998600122669648,0 to 4 years
131,3619,0.93842,0.4842,0.5998600122669648,0 to 4 years
132,5905,0.93842,0.4842,0.5998600122669648,0 to 4 years
133,2297,0.93842,0.4842,0.5998600122669648,0 to 4 years
134,2850,0.93842,0.4842,0.5998600122669648,0 to 4 years
135,5342,0.93842,0.4842,0.5998600122669648,0 to 4 years
136,8058,0.93842,0.4842,0.5998600122669648,0 to 4 years
137,5894,0.93842,0.4842,0.5998600122669648,0 to 4 years
138,6114,0.93842,0.4842,0.5998600122669648,0 to 4 years
139,3894,0.93842,0.4842,0.5998600122669648,0 to 4 years
140,8755,0.93842,0.4842,0.5998600122669648,0 to 4 years
141,4608,0.93842,0.4842,0.5998600122669648,0 to 4 years
142,6830,0.93842,0.4842,0.5998600122669648,0 to 4 years
143,2720,0.93842,0.4842,0.5998600122669648,0 to 4 years
144,2963,0.93842,0.4842,0.5998600122669648,0 to 4 years
145,3044,0.93842,0.4842,0.5998600122669648,0 to 4 years
146,6075,0.93842,0.4842,0.5998600122669648,0 to 4 years
147,2262,0.93842,0.4842,0.5998600122669648,0 to 4 years
148,9667,0.93842,0.4842,0.5998600122669648,0 to 4 years
149,434,0.93842,0.4842,0.5998600122669648,0 to 4 years
150,8866,0.93842,0.4842,0.5998600122669648,0 to 4 years
151,5102,0.93842,0.4842,0.5998600122669648,0 to 4 years
152,2948,0.93842,0.4842,0.5998600122669648,0 to 4 years
153,9873,0.93842,0.4842,0.5998600122669648,0 to 4 years
154,1467,0.93842,0.4842,0.5998600122669648,0 to 4 years
155,1145,0.93842,0.4842,0.5998600122669648,0 to 4 years
156,6150,0.93842,0.4842,0.5998600122669648,0 to 4 years
157,8533,0.93842,0.4842,0.5998600122669648,0 to 4 years
158,8163,0.93842,0.4842,0.5998600122669648,0 to 4 years
159,719,0.93842,0.4842,0.5998600122669648,0 to 4 years
160,412,0.93842,0.4842,0.5998600122669648,0 to 4 years
161,6664,0.93842,0.4842,0.5998600122669648,0 to 4 years
162,3898,0.93842,0.4842,0.5998600122669648,0 to 4 years
163,4615,0.93842,0.4842,0.5998600122669648,0 to 4 years
164,9366,0.93842,0.4842,0.5998600122669648,0 to 4 years
165,8721,0.93842,0.4842,0.5998600122669648,0 to 4 years
166,4193,0.93842,0.4842,0.5998600122669648,0 to 4 years
167,9966,0.93842,0.4842,0.5998600122669648,0 to 4 years
168,4048,0.93842,0.4842,0.5998600122669648,0 to 4 years
169,1870,0.93842,0.4842,0.5998600122669648,0 to 4 years
170,5629,0.93842,0.4842,0.5998600122669648,0 to 4 years
171,6153,0.93842,0.4842,0.5998600122669648,0 to 4 years
172,4288,0.93842,0.4842,0.5998600122669648,0 to 4 years
173,3882,0.93842,0.4842,0.5998600122669648,0 to 4 years
174,79,0.93842,0.4842,0.5998600122669648,0 to 4 years
175,9201,0.93842,0.4842,0.5998600122669648,0 to 4 years
176,3222,0.93842,0.4842,0.5998600122669648,0 to 4 years
177,3128,0.93842,0.4842,0.5998600122669648,0 to 4 years
178,9003,0.93842,0.4842,0.5998600122669648,0 to 4 years
179,5987,0.93842,0.4842,0.5998600122669648,0 to 4 years
180,5909,0.93842,0.4842,0.5998600122669648,0 to 4 years
181,4328,0.93842,0.4842,0.5998600122669648,0 to 4 years
182,9505,0.93842,0.4842,0.5998600122669648,0 to 4 years
183,9848,0.93842,0.4842,0.5998600122669648,0 to 4 years
184,7514,0.93842,0.4842,0.5998600122669648,0 to 4 years
185,8353,0.93842,0.4842,0.5998600122669648,0 to 4 years
186,9901,0.93842,0.4842,0.5998600122669648,0 to 4 years
187,7229,0.93842,0.4842,0.5998600122669648,0 to 4 years
188,3396,0.93842,0.4842,0.5998600122669648,0 to 4 years
189,9583,0.93842,0.4842,0.5998600122669648,0 to 4 years
190,7039,0.93842,0.4842,0.5998600122669648,0 to 4 years
191,7775,0.93842,0.4842,0.5998600122669648,0 to 4 years
192,824,0.93842,0.4842,0.5998600122669648,0 to 4 years
193,2413,0.93842,0.4842,0.5998600122669648,0 to 4 years
194,1949,0.93842,0.4842,0.5998600122669648,0 to 4 years
195,6103,0.93842,0.4842,0.5998600122669648,0 to 4 years
196,2968,0.93842,0.4842,0.5998600122669648,0 to 4 years
197,8697,0.93842,0.4842,0.5998600122669648,0 to 4 years
198,8944,0.93842,0.4842,0.5998600122669648,0 to 4 years
199,8808,0.93842,0.4842,0.5998600122669648,0 to 4 years
200,236,0.93842,0.4842,0.5998600122669648,0 to 4 years
201,5357,0.93842,0.4842,0.5998600122669648,0 to 4 years
202,3705,0.93842,0.4842,0.5998600122669648,0 to 4 years
203,3687,0.93842,0.4842,0.5998600122669648,0 to 4 years
204,1039,0.93842,0.4842,0.5998600122669648,0 to 4 years
205,2723,0.93842,0.4842,0.5998600122669648,0 to 4 years
206,5982,0.93842,0.4842,0.5998600122669648,0 to 4 years
207,6112,0.93842,0.4842,0.5998600122669648,0 to 4 years
208,2638,0.93842,0.4842,0.5998600122669648,0 to 4 years
209,3372,0.93842,0.4842,0.5998600122669648,0 to 4 years
210,4464,0.93842,0.4842,0.5998600122669648,0 to 4 years
211,439,0.93842,0.4842,0.5998600122669648,0 to 4 years
212,8401,0.93842,0.4842,0.5998600122669648,0 to 4 years
213,5853,0.93842,0.4842,0.5998600122669648,0 to 4 years
214,9053,0.93842,0.4842,0.5998600122669648,0 to 4 years
215,4197,0.93842,0.4842,0.5998600122669648,0 to 4 years
216,9835,0.93842,0.4842,0.5998600122669648,0 to 4 years
217,8796,0.93842,0.4842,0.5998600122669648,0 to 4 years
218,8068,0.93842,0.4842,0.5998600122669648,0 to 4 years
219,747,0.93842,0.4842,0.5998600122669648,0 to 4 years
220,9743,0.93842,0.4842,0.5998600122669648,0 to 4 years
221,2309,0.93842,0.4842,0.5998600122669648,0 to 4 years
222,9638,0.93842,0.4842,0.5998600122669648,0 to 4 years
223,4875,0.93842,0.4842,0.5998600122669648,0 to 4 years
224,8341,0.93842,0.4842,0.5998600122669648,0 to 4 years
225,3875,0.93842,0.4842,0.5998600122669648,0 to 4 years
226,7593,0.93842,0.4842,0.5998600122669648,0 to 4 years
227,3344,0.93842,0.4842,0.5998600122669648,0 to 4 years
228,1949,0.93842,0.4842,0.5998600122669648,0 to 4 years
229,4366,0.93842,0.4842,0.5998600122669648,0 to 4 years
230,2392,0.93842,0.4842,0.5998600122669648,0 to 4 years
231,6678,0.93842,0.4842,0.5998600122669648,0 to 4 years
232,1556,0.93842,0.4842,0.5998600122669648,0 to 4 years
233,8462,0.93842,0.4842,0.5998600122669648,0 to 4 years
234,250,0.93842,0.4842,0.5998600122669648,0 to 4 years
235,3834,0.93842,0.4842,0.5998600122669648,0 to 4 years
236,455,0.93842,0.4842,0.5998600122669648,0 to 4 years
237,7252,0.93842,0.4842,0.5998600122669648,0 to 4 years
238,2396,0.93842,0.4842,0.5998600122669648,0 to 4 years
239,2253,0.93842,0.4842,0.5998600122669648,0 to 4 years
240,9618,0.93842,0.4842,0.5998600122669648,0 to 4 years
241,4057,0.93842,0.4842,0.5998600122669648,0 to 4 years
242,7633,0.93842,0.4842,0.5998600122669648,0 to 4 years
243,5195,0.93842,0.4842,0.5998600122669648,0 to 4 years
244,6278,0.93842,0.4842,0.5998600122669648,0 to 4 years
245,7058,0.93842,0.4842,0.5998600122669648,0 to 4 years
246,3792,0.93842,0.4842,0.5998600122669648,0 to 4 years
247,6988,0.93842,0.4842,0.5998600122669648,0 to 4 years
248,3623,0.93842,0.4842,0.5998600122669648,0 to 4 years
249,7866,0.93842,0.4842,0.5998600122669648,0 to 4 years
250,2539,0.93842,0.4842,0.5998600122669648,0 to 4 years
251,4937,0.93842,0.4842,0.5998600122669648,0 to 4 years
252,4086,0.93842,0.4842,0.5998600122669648,0 to 4 years
253,2672,0.93842,0.4842,0.5998600122669648,0 to 4 years
254,2921,0.93842,0.4842,0.5998600122669648,0 to 4 years
255,6491,0.93842,0.4842,0.5998600122669648,0 to 4 years
256,1658,0.93842,0.4842,0.5998600122669648,0 to 4 years
257,2263,0.93842,0.4842,0.5998600122669648,0 to 4 years
258,405,0.93842,0.4842,0.5998600122669648,0 to 4 years
259,4885,0.93842,0.4842,0.5998600122669648,0 to 4 years
260,9424,0.93842,0.4842,0.5998600122669648,0 to 4 years
261,7676,0.93842,0.4842,0.5998600122669648,0 to 4 years
262,2057,0.93842,0.4842,0.5998600122669648,0 to 4 years
263,6642,0.93842,0.4842,0.5998600122669648,0 to 4 years
264,859,0.93842,0.4842,0.5998600122669648,0 to 4 years
265,6006,0.93842,0.4842,0.5998600122669648,0 to 4 years
266,7191,0.93842,0.4842,0.5998600122669648,0 to 4 years
267,1402,0.93842,0.4842,0.5998600122669648,0 to 4 years
268,5469,0.93842,0.4842,0.5998600122669648,0 to 4 years
269,1467,0.93842,0.4842,0.5998600122669648,0 to 4 years
270,7470,0.93842,0.4842,0.5998600122669648,0 to 4 years
271,7361,0.93842,0.4842,0.5998600122669648,0 to 4 years
272,6522,0.93842,0.4842,0.5998600122669648,0 to 4 years
273,4956,0.93842,0.4842,0.5998600122669648,0 to 4 years
274,6615,0.93842,0.4842,0.5998600122669648,0 to 4 years
275,8771,0.93842,0.4842,0.5998600122669648,0 to 4 years
276,4003,0.93842,0.4842,0.5998600122669648,0 to 4 years
277,9617,0.93842,0.4842,0.5998600122669648,0 to 4 years
278,9039,0.93842,0.4842,0.5998600122669648,0 to 4 years
279,7650,0.93842,0.4842,0.5998600122669648,0 to 4 years
280,9751,0.93842,0.4842,0.5998600122669648,0 to 4 years
281,6633,0.93842,0.4842,0.5998600122669648,0 to 4 years
282,2886,0.93842,0.4842,0.5998600122669648,0 to 4 years
283,2010,0.93842,0.4842,0.5998600122669648,0 to 4 years
284,5049,0.93842,0.4842,0.5998600122669648,0 to 4 years
285,8323,0.93842,0.4842,0.5998600122669648,0 to 4 years
286,8127,0.93842,0.4842,0.5998600122669648,0 to 4 years
287,4302,0.93842,0.4842,0.5998600122669648,0 to 4 years
288,233,0.93842,0.4842,0.5998600122669648,0 to 4 years
289,2397,0.93842,0.4842,0.5998600122669648,0 to 4 years
290,4577,0.93842,0.4842,0.5998600122669648,0 to 4 years
291,9249,0.93842,0.4842,0.5998600122669648,0 to 4 years
292,8689,0.93842,0.4842,0.5998600122669648,0 to 4 years
293,5236,0.93842,0.4842,0.5998600122669648,0 to 4 years
294,1023,0.93842,0.4842,0.5998600122669648,0 to 4 years
295,1093,0.93842,0.4842,0.5998600122669648,0 to 4 years
296,188,0.93842,0.4842,0.5998600122669648,0 to 4 years
297,7327,0.93842,0.4842,0.5998600122669648,0 to 4 years
298,191,0.93842,0.4842,0.5998600122669648,0 to 4 years
299,1631,0.93842,0.4842,0.5998600122669648,0 to 4 years
300,1282,0.93842,0.4842,0.5998600122669648,0 to 4 years
301,4222,0.93842,0.4842,0.5998600122669648,0 to 4 years
302,485,0.93842,0.4842,0.5998600122669648,0 to 4 years
303,4799,0.93842,0.4842,0.5998600122669648,0 to 4 years
304,3787,0.93842,0.4842,0.5998600122669648,0 to 4 years
305,1703,0.93842,0.4842,0.5998600122669648,0 to 4 years
306,9104,0.93842,0.4842,0.5998600122669648,0 to 4 years
307,6387,0.93842,0.4842,0.5998600122669648,0 to 4 years
308,9904,0.93842,0.4842,0.5998600122669648,0 to 4 years
309,5575,0.93842,0.4842,0.5998600122669648,0 to 4 years
310,8404,0.93842,0.4842,0.5998600122669648,0 to 4 years
311,5286,0.93842,0.4842,0.5998600122669648,0 to 4 years
312,1410,0.93842,0.4842,0.5998600122669648,0 to 4 years
313,2391,0.93842,0.4842,0.5998600122669648,0 to 4 years
314,5252,0.93842,0.4842,0.5998600122669648,0 to 4 years
315,6167,0.93842,0.4842,0.5998600122669648,0 to 4 years
316,3999,0.93842,0.4842,0.5998600122669648,0 to 4 years
317,7005,0.93842,0.4842,0.5998600122669648,0 to 4 years
318,7569,0.93842,0.4842,0.5998600122669648,0 to 4 years
319,8123,0.93842,0.4842,0.5998600122669648,0 to 4 years
320,2517,0.93842,0.4842,0.5998600122669648,0 to 4 years
321,3696,0.93842,0.4842,0.5998600122669648,0 to 4 years
322,9774,0.93842,0.4842,0.5998600122669648,0 to 4 years
323,5740,0.93842,0.4842,0.5998600122669648,0 to 4 years
324,3048,0.93842,0.4842,0.5998600122669648,0 to 4 years
325,2427,0.93842,0.4842,0.5998600122669648,0 to 4 years
326,1028,0.93842,0.4842,0.5998600122669648,0 to 4 years
327,4073,0.93842,0.4842,0.5998600122669648,0 to 4 years
328,3670,0.93842,0.4842,0.5998600122669648,0 to 4 years
329,7733,0.93842,0.4842,0.5998600122669648,0 to 4 years
330,4831,0.93842,0.4842,0.5998600122669648,0 to 4 years
331,6015,0.93842,0.4842,0.5998600122669648,0 to 4 years
332,8796,0.93842,0.4842,0.5998600122669648,0 to 4 years
333,3992,0.93842,0.4842,0.5998600122669648,0 to 4 years
334,7845,0.93842,0.4842,0.5998600122669648,0 to 4 years
335,2814,0.93842,0.4842,0.5998600122669648,0 to 4 years
336,4780,0.93842,0.4842,0.5998600122669648,0 to 4 years
337,8219,0.93842,0.4842,0.5998600122669648,0 to 4 years
338,6254,0.93842,0.4842,0.5998600122669648,0 to 4 years
339,2225,0.93842,0.4842,0.5998600122669648,0 to 4 years
340,7608,0.93842,0.4842,0.5998600122669648,0 to 4 years
341,629,0.93842,0.4842,0.5998600122669648,0 to 4 years
342,3935,0.93842,0.4842,0.5998600122669648,0 to 4 years
343,3819,0.93842,0.4842,0.5998600122669648,0 to 4 years
344,372,0.93842,0.4842,0.5998600122669648,0 to 4 years
345,6964,0.93842,0.4842,0.5998600122669648,0 to 4 years
346,9133,0.93842,0.4842,0.5998600122669648,0 to 4 years
347,355,0.93842,0.4842,0.5998600122669648,0 to 4 years
348,9808,0.93842,0.4842,0.5998600122669648,0 to 4 years
349,793,0.93842,0.4842,0.5998600122669648,0 to 4 years
350,750,0.93842,0.4842,0.5998600122669648,0 to 4 years
351,1547,0.93842,0.4842,0.5998600122669648,0 to 4 years
352,5722,0.93842,0.4842,0.5998600122669648,0 to 4 years
353,6700,0.93842,0.4842,0.5998600122669648,0 to 4 years
354,8308,0.93842,0.4842,0.5998600122669648,0 to 4 years
355,320,0.93842,0.4842,0.5998600122669648,0 to 4 years
356,4381,0.93842,0.4842,0.5998600122669648,0 to 4 years
357,3238,0.93842,0.4842,0.5998600122669648,0 to 4 years
358,8220,0.93842,0.4842,0.5998600122669648,0 to 4 years
359,9173,0.93842,0.4842,0.5998600122669648,0 to 4 years
360,5944,0.93842,0.4842,0.5998600122669648,0 to 4 years
361,6020,0.93842,0.4842,0.5998600122669648,0 to 4 years
362,1995,0.93842,0.4842,0.5998600122669648,0 to 4 years
363,6018,0.93842,0.4842,0.5998600122669648,0 to 4 years
364,1331,0.93842,0.4842,0.5998600122669648,0 to 4 years
365,8459,0.93842,0.4842,0.5998600122669648,0 to 4 years
366,9186,0.93842,0.4842,0.5998600122669648,0 to 4 years
367,4806,0.93842,0.4842,0.5998600122669648,0 to 4 years
368,6042,0.93842,0.4842,0.5998600122669648,0 to 4 years
369,6839,0.93842,0.4842,0.5998600122669648,0 to 4 years
370,8685,0.93842,0.4842,0.5998600122669648,0 to 4 years
371,7187,0.93842,0.4842,0.5998600122669648,0 to 4 years
372,1085,0.93842,0.4842,0.5998600122669648,0 to 4 years
373,5989,0.93842,0.4842,0.5998600122669648,0 to 4 years
374,8934,0.93842,0.4842,0.5998600122669648,0 to 4 years
375,4152,0.93842,0.4842,0.5998600122669648,0 to 4 years
376,4894,0.93842,0.4842,0.5998600122669648,0 to 4 years
377,7340,0.93842,0.4842,0.5998600122669648,0 to 4 years
378,7795,0.93842,0.4842,0.5998600122669648,0 to 4 years
379,4397,0.93842,0.4842,0.5998600122669648,0 to 4 years
380,6776,0.93842,0.4842,0.5998600122669648,0 to 4 years
381,7766,0.93842,0.4842,0.5998600122669648,0 to 4 years
382,3792,0.93842,0.4842,0.5998600122669648,0 to 4 years
383,8106,0.93842,0.4842,0.5998600122669648,0 to 4 years
384,2679,0.93842,0.4842,0.5998600122669648,0 to 4 years
385,3323,0.93842,0.4842,0.5998600122669648,0 to 4 years
386,5632,0.93842,0.4842,0.5998600122669648,0 to 4 years
387,593,0.93842,0.4842,0.5998600122669648,0 to 4 years
388,1670,0.93842,0.4842,0.5998600122669648,0 to 4 years
389,5382,0.93842,0.4842,0.5998600122669648,0 to 4 years
390,1956,0.93842,0.4842,0.5998600122669648,0 to 4 years
391,2944,0.93842,0.4842,0.5998600122669648,0 to 4 years
392,1276,0.93842,0.4842,0.5998600122669648,0 to 4 years
393,4333,0.93842,0.4842,0.5998600122669648,0 to 4 years
394,3260,0.93842,0.4842,0.5998600122669648,0 to 4 years
395,3300,0.93842,0.4842,0.5998600122669648,0 to 4 years
396,6551,0.93842,0.4842,0.5998600122669648,0 to 4 years
397,1309,0.93842,0.4842,0.5998600122669648,0 to 4 years
398,513,0.93842,0.4842,0.5998600122669648,0 to 4 years
399,9795,0.93842,0.4842,0.5998600122669648,0 to 4 years
400,3371,0.93842,0.4842,0.5998600122669648,0 to 4 years
401,4073,0.93842,0.4842,0.5998600122669648,0 to 4 years
402,9925,0.93842,0.4842,0.5998600122669648,0 to 4 years
403,7705,0.93842,0.4842,0.5998600122669648,0 to 4 years
404,4298,0.93842,0.4842,0.5998600122669648,0 to 4 years
405,1047,0.93842,0.4842,0.5998600122669648,0 to 4 years
406,4219,0.93842,0.4842,0.5998600122669648,0 to 4 years
407,4147,0.93842,0.4842,0.5998600122669648,0 to 4 years
408,4530,0.93842,0.4842,0.5998600122669648,0 to 4 years
409,5794,0.93842,0.4842,0.5998600122669648,0 to 4 years
410,3712,0.93842,0.4842,0.5998600122669648,0 to 4 years
411,2156,0.93842,0.4842,0.5998600122669648,0 to 4 years
412,1619,0.93842,0.4842,0.5998600122669648,0 to 4 years
413,4604,0.93842,0.4842,0.5998600122669648,0 to 4 years
414,2524,0.93842,0.4842,0.5998600122669648,0 to 4 years
415,2312,0.93842,0.4842,0.5998600122669648,0 to 4 years
416,3522,0.93842,0.4842,0.5998600122669648,0 to 4 years
417,3295,0.93842,0.4842,0.5998600122669648,0 to 4 years
418,8306,0.93842,0.4842,0.5998600122669648,0 to 4 years
419,2880,0.93842,0.4842,0.5998600122669648,0 to 4 years
420,4487,0.93842,0.4842,0.5998600122669648,0 to 4 years
421,5559,0.93842,0.4842,0.5998600122669648,0 to 4 years
422,8517,0.93842,0.4842,0.5998600122669648,0 to 4 years
423,4998,0.93842,0.4842,0.5998600122669648,0 to 4 years
424,3485,0.93842,0.4842,0.5998600122669648,0 to 4 years
425,3706,0.93842,0.4842,0.5998600122669648,0 to 4 years
426,8149,0.93842,0.4842,0.5998600122669648,0 to 4 years
427,4539,0.93842,0.4842,0.5998600122669648,0 to 4 years
428,6337,0.93842,0.4842,0.5998600122669648,0 to 4 years
429,6963,0.93842,0.4842,0.5998600122669648,0 to 4 years
430,7578,0.93842,0.4842,0.5998600122669648,0 to 4 years
431,3520,0.93842,0.4842,0.5998600122669648,0 to 4 years
432,3316,0.93842,0.4842,0.5998600122669648,0 to 4 years
433,5682,0.93842,0.4842,0.5998600122669648,0 to 4 years
434,5258,0.93842,0.4842,0.5998600122669648,0 to 4 years
435,1556,0.93842,0.4842,0.5998600122669648,0 to 4 years
436,8462,0.93842,0.4842,0.5998600122669648,0 to 4 years
