,id,health_score,circumstance_score,effort_score,time_bin
31,7028,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
32,5271,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
33,6866,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
34,6731,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
35,3663,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
36,2006,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
37,5024,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
38,6238,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
39,4297,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
40,2780,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
41,4815,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
42,6328,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
43,6292,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
44,6021,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
45,6650,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
46,826,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
47,4240,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
48,2636,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
49,7086,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
50,4271,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
51,121,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
52,8360,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
53,4527,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
54,884,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
55,5137,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
56,8136,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
57,5523,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
58,9865,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
59,711,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
60,2485,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
61,6046,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
62,6847,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
63,2904,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
64,7308,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
65,6927,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
66,8490,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
67,4343,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
68,6123,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
69,6318,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
70,9303,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
71,8382,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
72,9913,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
73,3113,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
74,2607,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
75,6531,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
76,8976,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
77,1580,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
78,1251,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
79,6178,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
80,1321,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
81,5234,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
82,5105,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
83,6745,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
84,1240,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
85,9638,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
86,8550,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
87,8736,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
88,4051,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
89,7860,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
90,5560,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
91,2565,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
92,2843,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
93,1322,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
94,2499,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
95,2815,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
96,4423,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
97,9828,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
98,893,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
99,9348,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
100,345,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
101,6628,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
102,7656,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
103,9575,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
104,4886,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
105,1404,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
106,6951,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
107,1796,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
108,7269,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
109,9484,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
110,3006,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
111,322,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
112,3903,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
113,7281,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
114,6637,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
115,5111,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
116,4035,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
117,8817,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
118,4547,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
119,8062,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
120,8801,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
121,4360,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
122,7455,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
123,9878,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
124,5362,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
125,9387,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
126,1257,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
127,3552,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
128,9566,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
129,7499,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
130,8895,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
131,1970,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
132,4684,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
133,2243,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
134,1955,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
135,4735,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
136,8819,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
137,3274,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
138,8153,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
139,9875,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
140,4981,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
141,3993,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
142,6697,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
143,1319,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
144,211,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
145,1492,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
146,3319,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
147,3310,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
148,581,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
149,3018,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
150,4038,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
151,6013,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
152,7861,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
153,46,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
154,4759,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
155,7542,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
156,1655,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
157,8282,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
158,3164,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
159,3149,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
160,9369,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
161,5256,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
162,9701,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
163,510,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
164,8086,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
165,882,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
166,4026,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
167,7368,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
168,7773,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
169,4,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
170,2602,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
171,8508,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
172,9834,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
173,1459,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
174,3044,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
175,853,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
176,7422,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
177,6028,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
178,9002,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
179,8513,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
180,7211,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
181,9357,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
182,4289,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
183,3312,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
184,760,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
185,5608,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
186,8185,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
187,2874,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
188,2865,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
189,1028,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
190,7175,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
191,4675,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
192,1995,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
193,3051,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
194,9099,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
195,6248,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
196,3324,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
197,1757,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
198,6243,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
199,5650,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
200,8769,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
201,2616,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
202,3262,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
203,9435,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
204,8174,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
205,8653,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
206,9150,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
207,214,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
208,7321,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
209,7662,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
210,9487,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
211,7369,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
212,4248,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
213,9588,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
214,6138,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
215,6014,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
216,2458,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
217,653,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
218,6581,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
219,2626,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
220,1623,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
221,6145,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
222,8171,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
223,3011,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
224,7360,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
225,6524,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
226,3532,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
227,9490,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
228,6705,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
229,8727,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
230,8975,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
231,8762,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
232,8278,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
233,9546,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
234,9870,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
235,5694,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
236,5970,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
237,8523,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
238,8612,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
239,1275,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
240,6858,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
241,6055,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
242,5202,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
243,174,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
244,9952,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
245,2233,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
246,7565,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
247,3541,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
248,7628,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
249,8077,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
250,7515,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
251,2358,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
252,2162,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
253,8378,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
254,618,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
255,2408,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
256,8103,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
257,621,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
258,6528,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
259,5768,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
260,511,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
261,4753,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
262,4147,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
263,1190,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
264,6054,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
265,8749,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
266,7547,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
267,6161,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
268,2664,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
269,4902,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
270,4370,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
271,2330,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
272,7753,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
273,491,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
274,1151,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
275,2886,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
276,9401,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
277,9757,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
278,5172,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
279,5189,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
280,6269,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
281,2984,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
282,6500,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
283,7493,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
284,4845,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
285,1360,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
286,2702,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
287,8315,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
288,4873,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
289,4704,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
290,6167,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
291,522,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
292,2944,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
293,9296,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
294,370,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
295,7167,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
296,1791,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
297,6914,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
298,4563,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
299,4311,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
300,8231,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
301,1923,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
302,7897,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
303,7347,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
304,3052,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
305,388,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
306,965,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
307,1274,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
308,5299,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
309,8651,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
310,1072,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
311,8897,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
312,5341,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
313,5960,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
314,7036,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
315,6671,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
316,2380,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
317,9845,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
318,3015,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
319,508,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
320,6885,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
321,2767,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
322,4409,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
323,9589,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
324,659,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
325,5447,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
326,650,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
327,4178,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
328,8296,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
329,5840,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
330,1649,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
331,4774,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
332,7946,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
333,4388,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
334,1511,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
335,4030,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
336,3141,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
337,9155,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
338,6317,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
339,5232,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
340,1142,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
341,7584,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
342,1638,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
343,7228,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
344,6235,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
345,3815,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
346,1088,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
347,4420,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
348,7780,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
349,1687,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
350,5982,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
351,6231,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
352,2910,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
353,7294,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
354,6441,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
355,5193,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
356,5031,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
357,4389,0.9255242857142855,0.4852428571428571,0.513413002152756,0 to 4 years
